"","V1","Unnamed: 0","accuracy","block","penalDist","penaltyPos","penaltyVal","pokePos","pokeTime","pokeType","releaseTime","rewardVal","score","sepDist","targDist","targSize","targetPos","trial","standardPokePosX","standardPokePosY","tooSlow","x_bias","y_bias","train_var","test_var","lambda","test_heur_y","test_heur_x","subject"
"3864",263,263,1,4,42.5793377121,"[32.0, 0.0]",-1,"[-10, 7]",0.734207941627,1,0.182752546272,1,1,32,12.2065556157,64,"[0.0, 0.0]",36,9.91850594228,6.85229202037,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3865",264,264,1,4,49.6487663492,"[32.0, 0.0]",0,"[-17, -8]",0.816959616554,1,0.28353610629,1,1,32,18.7882942281,64,"[0.0, 0.0]",35,16.9185059423,-8.14770797963,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3866",265,265,1,4,42.7200187266,"[68.0, -100.0]",-3,"[109, -112]",0.750568388263,1,0.249525354186,3,3,-32,15,64,"[100.0, -100.0]",34,9.08149405772,-12.1477079796,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3867",266,266,1,4,49.040799341,"[-32.0, -100.0]",-1,"[15, -114]",0.783739364997,1,0.266448555398,1,1,-32,20.5182845287,64,"[0.0, -100.0]",33,15.0814940577,-14.1477079796,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3868",267,267,1,4,46.389654019,"[-56.0, -100.0]",-3,"[-102, -106]",0.800871683809,1,0.282744103461,3,3,44,6.32455532034,64,"[-100.0, -100.0]",32,1.91850594228,-6.14770797963,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3869",268,268,1,4,44.283179651,"[-32.0, 100.0]",-15,"[12, 105]",0.834313371743,1,0.284420349228,3,3,-32,13,64,"[0.0, 100.0]",31,12.0814940577,4.85229202037,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3870",269,269,1,4,60.0166643525,"[56.0, 0.0]",-3,"[115, 11]",0.717710787372,1,0.183544849569,3,3,-44,18.6010752377,64,"[100.0, 0.0]",30,15.0814940577,10.8522920204,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3871",270,270,1,4,57.0350769264,"[56.0, 0.0]",-1,"[113, -2]",0.718288564822,1,0.150485342077,1,1,-44,13.152946438,64,"[100.0, 0.0]",29,13.0814940577,-2.14770797963,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3872",271,271,1,4,45.0111097397,"[56.0, -100.0]",-15,"[101, -101]",0.734123212926,1,0.233081080194,3,3,-44,1.41421356237,64,"[100.0, -100.0]",28,1.08149405772,-1.14770797963,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3873",272,272,1,4,41.1096095822,"[132.0, 100.0]",-5,"[91, 103]",2.21805135458,1,0.249816195865,1,-5,32,9.48683298051,64,"[100.0, 100.0]",27,NA,NA,TRUE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3874",273,273,1,4,53.0377224247,"[44.0, -100.0]",0,"[-9, -98]",0.817295226268,1,0.166152936465,1,1,44,9.21954445729,64,"[0.0, -100.0]",26,8.91850594228,1.85229202037,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3875",274,274,1,4,60.4069532422,"[-132.0, 0.0]",0,"[-72, 7]",0.751643420837,1,0.184205552971,1,1,-32,28.8617393793,64,"[-100.0, 0.0]",25,28.0814940577,6.85229202037,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3876",275,275,1,4,44.1021541424,"[56.0, 100.0]",0,"[100, 97]",0.751003448968,1,0.266346400313,1,1,-44,3,64,"[100.0, 100.0]",24,0.081494057725,-3.14770797963,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3877",276,276,1,4,39.0512483795,"[-32.0, -100.0]",-5,"[7, -102]",0.801022212429,1,0.266980663582,1,1,-32,7.28010988928,64,"[0.0, -100.0]",23,7.08149405772,-2.14770797963,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3878",277,277,1,4,48.0416485979,"[-56.0, -100.0]",-1,"[-104, -102]",0.716607211391,1,0.30054794217,1,1,44,4.472135955,64,"[-100.0, -100.0]",22,3.91850594228,-2.14770797963,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3879",278,278,1,4,41.0487515035,"[-56.0, 100.0]",-15,"[-97, 98]",0.667635838501,1,0.217071566556,3,3,44,3.60555127546,64,"[-100.0, 100.0]",21,-3.08149405772,-2.14770797963,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3880",279,279,1,4,51.1566222497,"[132.0, -100.0]",-3,"[81, -104]",0.783875471679,1,0.250160518743,3,3,32,19.4164878389,64,"[100.0, -100.0]",20,18.9185059423,-4.14770797963,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3881",280,280,1,4,57,"[-44.0, 100.0]",-5,"[13, 100]",0.717440977576,1,0.133073298377,1,1,-44,13,64,"[0.0, 100.0]",19,13.0814940577,-0.147707979626,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3882",281,281,1,4,49.244289009,"[-132.0, -100.0]",-15,"[-84, -89]",0.750201831514,1,0.216512417363,3,3,-32,19.4164878389,64,"[-100.0, -100.0]",18,16.0814940577,10.8522920204,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3883",282,282,1,4,48.5077313425,"[-32.0, 100.0]",-1,"[16, 107]",0.799969413551,1,0.267177161935,1,1,-32,17.4642491966,64,"[0.0, 100.0]",17,16.0814940577,6.85229202037,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3884",283,283,1,4,44.1021541424,"[-44.0, 100.0]",-3,"[0, 97]",0.751093886327,1,0.267270603916,3,3,-44,3,64,"[0.0, 100.0]",16,0.081494057725,-3.14770797963,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3885",284,284,1,4,50.0099990002,"[44.0, 0.0]",-15,"[-5, 10]",0.684295239218,1,0.200618278992,3,3,44,11.1803398875,64,"[0.0, 0.0]",15,4.91850594228,9.85229202037,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3886",285,285,1,4,51.2445119013,"[144.0, 0.0]",-5,"[93, -5]",0.633670154843,1,0.166188991221,1,1,44,8.60232526704,64,"[100.0, 0.0]",14,6.91850594228,-5.14770797963,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3887",286,286,1,4,42.1900462195,"[-68.0, -100.0]",0,"[-110, -104]",0.717596313509,1,0.199906497961,1,1,32,10.7703296143,64,"[-100.0, -100.0]",13,9.91850594228,-4.14770797963,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3888",287,287,1,4,43.1856457634,"[-32.0, 0.0]",-5,"[11, 4]",0.78469571739,1,0.26679888746,1,1,-32,11.7046999107,64,"[0.0, 0.0]",12,11.0814940577,3.85229202037,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3889",288,288,1,4,54.1479454827,"[68.0, 100.0]",-3,"[122, 96]",0.767472059873,1,0.215967089229,3,3,-32,22.360679775,64,"[100.0, 100.0]",11,22.0814940577,-4.14770797963,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3890",289,289,1,4,60.166435826,"[-56.0, 100.0]",-3,"[-114, 116]",0.650683793472,1,0.166453092301,3,3,44,21.2602916255,64,"[-100.0, 100.0]",10,13.9185059423,15.8522920204,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3891",290,290,1,4,46.0977222865,"[-68.0, 100.0]",-1,"[-114, 97]",0.751532852941,1,0.266532082285,1,1,32,14.3178210633,64,"[-100.0, 100.0]",9,13.9185059423,-3.14770797963,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3892",291,291,1,4,49.6487663492,"[56.0, -100.0]",0,"[105, -92]",0.70080561348,1,0.166613836423,1,1,-44,9.43398113206,64,"[100.0, -100.0]",8,5.08149405772,7.85229202037,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3893",292,292,1,4,44.2718872424,"[68.0, 0.0]",0,"[110, -14]",0.750904298329,1,0.250109741639,1,1,-32,17.2046505341,64,"[100.0, 0.0]",7,10.0814940577,-14.1477079796,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3894",293,293,1,4,66.2872536767,"[44.0, 100.0]",0,"[-21, 87]",0.701160151919,1,0.217022592202,1,1,44,24.6981780705,64,"[0.0, 100.0]",6,20.9185059423,-13.1477079796,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3895",294,294,1,4,60,"[132.0, 0.0]",-15,"[72, 0]",0.735622790351,1,0.284072120325,3,3,32,28,64,"[100.0, 0.0]",5,27.9185059423,-0.147707979626,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3896",295,295,1,4,37.1079506306,"[-68.0, 100.0]",-5,"[-104, 109]",0.702023062389,1,0.217663465475,1,1,32,9.8488578018,64,"[-100.0, 100.0]",4,3.91850594228,8.85229202037,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3897",296,296,1,4,57.0701322935,"[144.0, 100.0]",-1,"[88, 89]",0.651241440384,1,0.216525637486,1,1,44,16.2788205961,64,"[100.0, 100.0]",3,11.9185059423,-11.1477079796,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3898",297,297,1,4,62.5139984324,"[-68.0, 0.0]",-3,"[-130, 8]",0.733204417513,1,0.266319058719,3,3,32,31.0483493925,64,"[-100.0, 0.0]",2,29.9185059423,7.85229202037,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3899",298,298,1,4,65.4904573201,"[-144.0, 100.0]",-15,"[-79, 92]",0.750824677467,1,0.266500834841,3,3,-44,22.4722050542,64,"[-100.0, 100.0]",1,21.0814940577,-8.14770797963,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3900",299,299,1,4,53.1507290637,"[-144.0, -100.0]",-1,"[-92, -89]",0.717967677512,1,0.233928066562,1,1,-44,13.6014705087,64,"[-100.0, -100.0]",0,8.08149405772,10.8522920204,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3901",300,300,1,5,62.5139984324,"[144.0, 0.0]",-3,"[82, -8]",0.733681842627,1,0.28432991181,3,3,44,19.6977156036,64,"[100.0, 0.0]",59,17.9185059423,-8.14770797963,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3902",301,301,1,5,58.0344725142,"[-144.0, -100.0]",-15,"[-86, -98]",0.667395173048,1,0.234176243481,3,3,-44,14.1421356237,64,"[-100.0, -100.0]",58,14.0814940577,1.85229202037,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3903",302,302,1,5,50.9901951359,"[-144.0, 0.0]",-1,"[-98, 22]",0.684246865683,1,0.250743403973,1,1,-44,22.0907220344,64,"[-100.0, 0.0]",57,2.08149405772,21.8522920204,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3904",303,303,1,5,34.7131099154,"[32.0, 0.0]",-1,"[-2, -7]",0.633586027077,1,0.183114596119,1,1,32,7.28010988928,64,"[0.0, 0.0]",56,1.91850594228,-7.14770797963,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3905",304,304,1,5,47.853944456,"[-132.0, 0.0]",-15,"[-85, 9]",0.717603524448,1,0.25018034887,3,3,-32,17.4928556845,64,"[-100.0, 0.0]",55,15.0814940577,8.85229202037,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3906",305,305,1,5,40.2616442784,"[-32.0, 0.0]",-5,"[7, 10]",0.733848595875,1,0.216666551481,1,1,-32,12.2065556157,64,"[0.0, 0.0]",54,7.08149405772,9.85229202037,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3907",306,306,1,5,44.9221548904,"[32.0, 0.0]",-3,"[-11, 13]",0.751012763067,1,0.200078058522,3,3,32,17.0293863659,64,"[0.0, 0.0]",53,10.9185059423,12.8522920204,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3908",307,307,1,5,61.6603600379,"[144.0, 100.0]",-5,"[83, 91]",0.700482623011,1,0.266661879432,1,1,44,19.2353840617,64,"[100.0, 100.0]",52,16.9185059423,-9.14770797963,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3909",308,308,1,5,49.040799341,"[-68.0, 0.0]",0,"[-114, -17]",0.817450562201,1,0.199969293375,1,1,32,22.0227155455,64,"[-100.0, 0.0]",51,13.9185059423,-17.1477079796,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3910",309,309,1,5,49.1629942131,"[32.0, 100.0]",-15,"[-17, 104]",0.750884768669,1,0.250478401547,3,3,32,17.4642491966,64,"[0.0, 100.0]",50,16.9185059423,3.85229202037,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3911",310,310,1,5,54.0370243444,"[32.0, 100.0]",-5,"[-22, 98]",0.733777387766,1,0.249805980362,1,1,32,22.0907220344,64,"[0.0, 100.0]",49,21.9185059423,-2.14770797963,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3912",311,311,1,5,50.9901951359,"[-144.0, 100.0]",-3,"[-94, 110]",0.634041819314,1,0.132756016566,3,3,-44,11.6619037897,64,"[-100.0, 100.0]",48,6.08149405772,9.85229202037,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3913",312,312,1,5,36.3455636908,"[-132.0, -100.0]",0,"[-96, -105]",0.883636879327,1,0.249572225381,1,1,-32,6.40312423743,64,"[-100.0, -100.0]",47,4.08149405772,-5.14770797963,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3914",313,313,1,5,66.0302960769,"[-144.0, 100.0]",0,"[-78, 102]",0.766721820459,1,0.233096704003,1,1,-44,22.0907220344,64,"[-100.0, 100.0]",46,22.0814940577,1.85229202037,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3915",314,314,1,5,53,"[-44.0, -100.0]",-5,"[9, -100]",0.767987342377,1,0.28522256756,1,1,-44,9,64,"[0.0, -100.0]",45,9.08149405772,-0.147707979626,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3916",315,315,1,5,38.8973006776,"[68.0, -100.0]",-1,"[105, -88]",0.716859594686,1,0.249682492809,1,1,-32,13,64,"[100.0, -100.0]",44,5.08149405772,11.8522920204,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3917",316,316,1,5,54.4058820349,"[68.0, 100.0]",-3,"[120, 84]",0.634063752659,1,0.133359933738,3,3,-32,25.6124969497,64,"[100.0, 100.0]",43,20.0814940577,-16.1477079796,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3918",317,317,1,5,58.0344725142,"[44.0, -100.0]",-15,"[-14, -102]",0.667167427193,1,0.216421078716,3,3,44,14.1421356237,64,"[0.0, -100.0]",42,13.9185059423,-2.14770797963,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3919",318,318,1,5,57.1401785086,"[44.0, -100.0]",-3,"[-13, -96]",0.733464011806,1,0.283645472373,3,3,44,13.6014705087,64,"[0.0, -100.0]",41,12.9185059423,3.85229202037,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3920",319,319,1,5,54.5618914628,"[56.0, 0.0]",-5,"[105, -24]",0.66692706215,1,0.267112864298,1,1,-44,24.5153013443,64,"[100.0, 0.0]",40,5.08149405772,-24.1477079796,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3921",320,320,-2,5,48.795491595,"[32.0, -100.0]",-1,"[-2, -65]",0.667203782359,4,0.2330958026,1,0,32,35.0570962859,64,"[0.0, -100.0]",39,NA,NA,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3922",321,321,1,5,41.5932686862,"[68.0, -100.0]",-15,"[109, -107]",0.71833122964,1,0.267413320602,3,3,-32,11.401754251,64,"[100.0, -100.0]",38,9.08149405772,-7.14770797963,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3923",322,322,1,5,43.0116263352,"[-56.0, 100.0]",-1,"[-99, 101]",0.733930620423,1,0.233590954565,1,1,44,1.41421356237,64,"[-100.0, 100.0]",37,-1.08149405772,0.852292020374,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3924",323,323,1,5,45,"[-56.0, -100.0]",-5,"[-101, -100]",0.70089244534,1,0.250677303644,1,1,44,1,64,"[-100.0, -100.0]",36,0.918505942275,-0.147707979626,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3925",324,324,1,5,61.1310068623,"[56.0, 100.0]",-15,"[115, 84]",0.650761611643,1,0.133295335632,3,3,-44,21.9317121995,64,"[100.0, 100.0]",35,15.0814940577,-16.1477079796,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3926",325,325,1,5,35.6931365951,"[68.0, 100.0]",0,"[103, 93]",0.784191852144,1,0.317630685691,1,1,-32,7.61577310586,64,"[100.0, 100.0]",34,3.08149405772,-7.14770797963,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3927",326,326,1,5,44.283179651,"[-32.0, 100.0]",-1,"[12, 105]",0.700710068399,1,0.183657821151,1,1,-32,13,64,"[0.0, 100.0]",33,12.0814940577,4.85229202037,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3928",327,327,1,5,60.0083327547,"[56.0, -100.0]",0,"[116, -99]",0.73425331054,1,0.216761495685,1,1,-44,16.0312195419,64,"[100.0, -100.0]",32,16.0814940577,0.852292020374,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3929",328,328,1,5,49.1629942131,"[68.0, -100.0]",-3,"[117, -104]",0.717331311083,1,0.216456232069,3,3,-32,17.4642491966,64,"[100.0, -100.0]",31,17.0814940577,-4.14770797963,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3930",329,329,1,5,51.8941229813,"[56.0, 100.0]",-1,"[103, 78]",0.750660928723,1,0.249896417663,1,1,-44,22.2036033112,64,"[100.0, 100.0]",30,3.08149405772,-22.1477079796,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3931",330,330,1,5,45.6946386352,"[132.0, -100.0]",-15,"[90, -118]",0.717554550094,1,0.183756370796,3,3,32,20.591260282,64,"[100.0, -100.0]",29,9.91850594228,-18.1477079796,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3932",331,331,1,5,45.3100430368,"[44.0, 0.0]",-15,"[2, 17]",0.68353688746,1,0.149702052469,3,3,44,17.1172427686,64,"[0.0, 0.0]",28,-2.08149405772,16.8522920204,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3933",332,332,1,5,50.0099990002,"[68.0, -100.0]",-5,"[117, -110]",0.767246417177,1,0.233584044094,1,1,-32,19.7230829233,64,"[100.0, -100.0]",27,17.0814940577,-10.1477079796,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3934",333,333,1,5,41.9761837236,"[44.0, 0.0]",0,"[3, 9]",0.666629910877,1,0.133419724531,1,1,44,9.48683298051,64,"[0.0, 0.0]",26,-3.08149405772,8.85229202037,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3935",334,334,1,5,59.7745765355,"[32.0, 0.0]",-3,"[-25, 18]",0.750355064229,1,0.266488816589,3,3,32,30.8058436015,64,"[0.0, 0.0]",25,24.9185059423,17.8522920204,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3936",335,335,1,5,55.0090901579,"[-144.0, -100.0]",-3,"[-89, -101]",0.767565501737,1,0.233759811032,3,3,-44,11.0453610172,64,"[-100.0, -100.0]",24,11.0814940577,-1.14770797963,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3937",336,336,1,5,38.0131556175,"[32.0, 100.0]",0,"[-6, 99]",0.734792629548,1,0.200509213377,1,1,32,6.0827625303,64,"[0.0, 100.0]",23,5.91850594228,-1.14770797963,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3938",337,337,1,5,52.2015325446,"[-68.0, 0.0]",-5,"[-118, -15]",0.767917336023,1,0.234340893512,1,1,32,23.4307490277,64,"[-100.0, 0.0]",22,17.9185059423,-15.1477079796,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3939",338,338,1,5,62.0080639917,"[-132.0, -100.0]",-15,"[-70, -101]",0.734318509523,1,0.183197822538,3,3,-32,30.0166620396,64,"[-100.0, -100.0]",21,30.0814940577,-1.14770797963,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3940",339,339,1,5,35,"[-132.0, 0.0]",-3,"[-97, 0]",0.800633722451,1,0.266834341281,3,3,-32,3,64,"[-100.0, 0.0]",20,3.08149405772,-0.147707979626,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3941",340,340,1,5,53.3385414124,"[132.0, -100.0]",0,"[79, -106]",0.768416093488,1,0.250445651822,1,1,32,21.8403296678,64,"[100.0, -100.0]",19,20.9185059423,-6.14770797963,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3942",341,341,1,5,55.0363516233,"[44.0, 0.0]",-1,"[-11, 2]",0.750972201524,1,0.23323220975,1,1,44,11.1803398875,64,"[0.0, 0.0]",18,10.9185059423,1.85229202037,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3943",342,342,1,5,48.0936586256,"[-44.0, -100.0]",-3,"[4, -103]",0.651347801904,1,0.132952815446,3,3,-44,5,64,"[0.0, -100.0]",17,4.08149405772,-3.14770797963,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3944",343,343,1,5,47.1699056603,"[56.0, 100.0]",-1,"[96, 75]",0.767771915183,1,0.283774067648,1,1,-44,25.3179778023,64,"[100.0, 100.0]",16,-3.91850594228,-25.1477079796,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3945",344,344,1,5,38.0788655293,"[68.0, 0.0]",-1,"[105, 9]",0.733781594143,1,0.266961434332,1,1,-32,10.295630141,64,"[100.0, 0.0]",15,5.08149405772,8.85229202037,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3946",345,345,1,5,44.4072066223,"[144.0, 0.0]",-15,"[100, -6]",0.666876284988,1,0.183299977623,3,3,44,6,64,"[100.0, 0.0]",14,-0.081494057725,-6.14770797963,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3947",346,346,1,5,56.0802995712,"[56.0, 100.0]",-15,"[112, 97]",0.717753752659,1,0.200274556992,3,3,-44,12.3693168769,64,"[100.0, 100.0]",13,12.0814940577,-3.14770797963,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
