"","V1","block","pen_side","pen_val","pen_x","points","poke_x","poke_y","release_time","targ_val","targ_x","targ_y","time_limit","too_slow","too_soon","trial_time","standardPokePosX","standardPokePosY","x_bias","y_bias","train_var","test_var","cond_var","lambda","test_heur_y","test_heur_x","train_heur_y","train_heur_x","subject"
"1728",287,10,"left",-100,-168,100,-124,-146,658,100,-136,-156,700,0,0,658,9.72191011236,10.952247191,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1729",288,10,"right",-100,82,100,27,1,580,100,50,11,700,0,0,580,25.2780898876,-9.04775280899,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1730",289,10,"left",-100,-53,100,0,-82,534,100,-21,-78,700,0,0,534,18.7219101124,-3.04775280899,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1731",290,10,"left",-100,-57,100,-10,21,602,100,-25,33,700,0,0,602,12.7219101124,-11.047752809,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1732",291,10,"right",-100,191,100,146,-82,549,100,159,-89,700,0,0,549,15.2780898876,7.95224719101,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1733",292,10,"right",-100,131,100,80,94,500,100,99,85,700,0,0,500,21.2780898876,9.95224719101,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1734",293,10,"right",-100,191,100,143,-70,621,100,159,-73,700,0,0,621,18.2780898876,3.95224719101,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1735",294,10,"left",-100,-39,100,12,-8,602,100,-7,-11,700,0,0,602,16.7219101124,3.95224719101,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1736",295,10,"left",-100,-129,100,-79,76,575,100,-97,68,700,0,0,575,15.7219101124,8.95224719101,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1737",296,10,"left",-100,-108,100,-65,37,567,100,-76,31,700,0,0,568,8.72191011236,6.95224719101,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1738",297,10,"left",-100,-54,100,-10,65,530,100,-22,61,700,0,0,530,9.72191011236,4.95224719101,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1739",298,10,"left",-100,-148,100,-102,-152,611,100,-116,-157,700,0,0,611,11.7219101124,5.95224719101,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1740",299,10,"left",-100,-111,100,-65,43,515,100,-79,51,700,0,0,515,11.7219101124,-7.04775280899,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1741",300,11,"left",-100,90,100,147,11,531,100,122,11,700,0,0,531,22.7219101124,0.952247191011,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1742",301,11,"left",-100,98,100,131,-35,526,100,130,-42,700,0,0,526,-1.27808988764,7.95224719101,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1743",302,11,"right",-100,-79,100,-112,-102,582,100,-111,-103,700,0,0,582,3.27808988764,1.95224719101,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1744",303,11,"right",-100,-74,100,-110,36,537,100,-106,33,700,0,0,537,6.27808988764,3.95224719101,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1745",304,11,"right",-100,-98,0,-162,-153,603,100,-130,-144,700,0,0,603,34.2780898876,-8.04775280899,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1746",305,11,"right",-100,-60,100,-98,10,539,100,-92,14,700,0,0,539,8.27808988764,-3.04775280899,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1747",306,11,"left",-100,-100,100,-58,132,536,100,-68,126,700,0,0,536,7.72191011236,6.95224719101,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1748",307,11,"right",-100,63,100,30,-102,536,100,31,-100,700,0,0,536,3.27808988764,-1.04775280899,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1749",308,11,"left",-100,-72,100,-35,-134,531,100,-40,-151,700,0,0,531,2.72191011236,17.952247191,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1750",309,11,"left",-100,-111,100,-59,-87,549,100,-79,-91,700,0,0,549,17.7219101124,4.95224719101,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1751",310,11,"left",-100,113,100,161,90,604,100,145,84,700,0,0,604,13.7219101124,6.95224719101,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1752",311,11,"right",-100,-123,100,-164,-42,586,100,-155,-29,700,0,0,586,11.2780898876,-12.047752809,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1753",312,11,"right",-100,192,100,149,72,549,100,160,86,700,0,0,549,13.2780898876,-13.047752809,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1754",313,11,"right",-100,-43,100,-76,69,542,100,-75,76,700,0,0,542,3.27808988764,-6.04775280899,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1755",314,11,"left",-100,94,100,145,-153,578,100,126,-159,700,0,0,578,16.7219101124,6.95224719101,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1756",315,11,"left",-100,97,100,156,-5,476,100,129,0,700,0,0,476,24.7219101124,-4.04775280899,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1757",316,11,"left",-100,-178,100,-136,123,557,100,-146,114,700,0,0,557,7.72191011236,9.95224719101,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1758",317,11,"right",-100,21,0,-5,-128,591,100,-11,-134,700,0,0,591,-3.72191011236,6.95224719101,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1759",318,11,"right",-100,4,100,-49,-160,628,100,-28,-159,700,0,0,628,23.2780898876,-0.0477528089888,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1760",319,11,"left",-100,-73,100,-19,25,578,100,-41,37,700,0,0,578,19.7219101124,-11.047752809,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1761",320,11,"right",-100,19,100,-12,-138,646,100,-13,-146,700,0,0,646,1.27808988764,8.95224719101,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1762",321,11,"right",-100,50,100,9,-140,595,100,18,-149,700,0,0,595,11.2780898876,9.95224719101,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1763",322,11,"right",-100,39,100,7,131,518,100,7,154,700,0,0,518,2.27808988764,-22.047752809,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1764",323,11,"right",-100,138,100,98,-135,624,100,106,-159,700,0,0,624,10.2780898876,24.952247191,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1765",324,11,"left",-100,-178,100,-138,152,605,100,-146,153,700,0,0,605,5.72191011236,-0.0477528089888,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1766",325,11,"left",-100,3,100,41,29,574,100,35,42,700,0,0,574,3.72191011236,-12.047752809,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1767",326,11,"left",-100,-185,100,-142,17,561,100,-153,25,700,0,0,561,8.72191011236,-7.04775280899,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1768",327,11,"right",-100,110,100,73,156,537,100,78,151,700,0,0,537,7.27808988764,5.95224719101,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1769",328,11,"left",-100,-102,100,-55,-134,579,100,-70,-144,700,0,0,580,12.7219101124,10.952247191,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1770",329,11,"left",-100,-29,0,1,-53,511,100,3,-64,700,0,0,511,-4.27808988764,11.952247191,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1771",330,12,"left",-500,-19,100,37,52,534,100,13,39,700,0,0,534,21.7219101124,13.952247191,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,89.2901146093,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1772",331,12,"left",-500,60,100,117,120,578,100,92,114,700,0,0,578,22.7219101124,6.95224719101,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,89.2901146093,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1773",332,12,"left",-500,-75,100,-19,-63,585,100,-43,-54,700,0,0,585,21.7219101124,-8.04775280899,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,89.2901146093,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1774",333,12,"left",-500,-95,100,-40,-113,561,100,-63,-113,700,0,0,561,20.7219101124,0.952247191011,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,89.2901146093,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1775",334,12,"right",-500,164,-400,136,-139,661,100,132,-134,700,0,0,661,-1.72191011236,-4.04775280899,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,89.2901146093,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1776",335,12,"left",-500,-169,100,-125,113,595,100,-137,119,700,0,0,595,9.72191011236,-5.04775280899,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,89.2901146093,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1777",336,12,"left",-500,-66,100,-23,31,511,100,-34,39,700,0,0,511,8.72191011236,-7.04775280899,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,89.2901146093,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1778",337,12,"left",-500,119,100,157,57,539,100,151,69,700,0,0,539,3.72191011236,-11.047752809,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,89.2901146093,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1779",338,12,"left",-500,-115,100,-80,-102,566,100,-83,-98,700,0,0,566,0.72191011236,-3.04775280899,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,89.2901146093,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1780",339,12,"right",-500,190,100,153,-147,596,100,158,-150,700,0,0,596,7.27808988764,3.95224719101,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,89.2901146093,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1781",340,12,"right",-500,169,100,126,-8,616,100,137,1,700,0,0,616,13.2780898876,-8.04775280899,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,89.2901146093,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1782",341,12,"left",-500,-41,100,-2,-126,612,100,-9,-124,700,0,0,612,4.72191011236,-1.04775280899,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,89.2901146093,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1783",342,12,"right",-500,-29,100,-63,-53,676,100,-61,-43,700,0,0,676,4.27808988764,-9.04775280899,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,89.2901146093,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1784",343,12,"right",-500,151,100,110,153,545,100,119,146,700,0,0,545,11.2780898876,7.95224719101,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,89.2901146093,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1785",344,12,"right",-500,136,100,97,144,637,100,104,124,700,0,0,637,9.27808988764,20.952247191,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,89.2901146093,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1786",345,12,"left",-500,116,0,168,107,581,100,148,80,700,0,0,581,NA,NA,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,89.2901146093,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1787",346,12,"right",-500,-106,100,-163,88,673,100,-138,100,700,0,0,673,27.2780898876,-11.047752809,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,89.2901146093,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1788",347,12,"right",-500,-76,100,-120,-9,582,100,-108,-21,700,0,0,582,14.2780898876,12.952247191,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,89.2901146093,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1789",348,12,"left",-500,-34,100,23,118,558,100,-2,119,700,0,0,558,22.7219101124,-0.0477528089888,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,89.2901146093,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1790",349,12,"left",-500,81,100,127,53,579,100,113,67,700,0,0,579,11.7219101124,-13.047752809,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,89.2901146093,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1791",350,12,"right",-500,-68,100,-112,-32,589,100,-100,-29,700,0,0,589,14.2780898876,-2.04775280899,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,89.2901146093,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1792",351,12,"right",-500,170,100,119,62,534,100,138,68,700,0,0,535,21.2780898876,-5.04775280899,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,89.2901146093,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1793",352,12,"right",-500,47,100,1,28,536,100,15,26,700,0,0,536,16.2780898876,2.95224719101,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,89.2901146093,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1794",353,12,"left",-500,6,-25,58,84,492,100,38,80,700,0,1,492,NA,NA,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,89.2901146093,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1795",354,12,"right",-500,-9,100,-48,-8,553,100,-41,4,700,0,0,553,9.27808988764,-11.047752809,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,89.2901146093,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1796",355,12,"right",-500,-126,100,-173,90,539,100,-158,91,700,0,0,539,17.2780898876,-0.0477528089888,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,89.2901146093,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1797",356,12,"right",-500,-56,100,-98,86,553,100,-88,100,700,0,0,553,12.2780898876,-13.047752809,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,89.2901146093,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1798",357,12,"left",-500,86,100,129,-31,546,100,118,-40,700,0,0,546,8.72191011236,9.95224719101,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,89.2901146093,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1799",358,12,"left",-500,52,100,85,-87,577,100,84,-87,700,0,0,577,-1.27808988764,0.952247191011,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,89.2901146093,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1800",359,12,"right",-500,157,100,116,45,576,100,125,41,700,0,0,576,11.2780898876,4.95224719101,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,89.2901146093,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1801",0,1,"left",-500,-93,-700,-16,25,769,100,-61,23,700,1,0,769,NA,NA,0.476056338028,-0.949295774648,296.7750309,293.229087085,251.729746379,-15.7045271299,0,16,-0.531187122736,6.98863179074,522
"1802",1,1,"right",-500,-61,-700,-93,-105,782,100,-93,-107,700,1,0,782,NA,NA,0.476056338028,-0.949295774648,296.7750309,293.229087085,251.729746379,-15.7045271299,0,16,-0.531187122736,6.98863179074,522
"1803",2,1,"left",-500,-30,100,14,137,680,100,2,134,700,0,0,680,11.523943662,3.94929577465,0.476056338028,-0.949295774648,296.7750309,293.229087085,251.729746379,-15.7045271299,0,16,-0.531187122736,6.98863179074,522
"1804",3,1,"right",-500,143,-700,78,148,716,100,111,152,700,1,0,716,NA,NA,0.476056338028,-0.949295774648,296.7750309,293.229087085,251.729746379,-15.7045271299,0,16,-0.531187122736,6.98863179074,522
"1805",4,1,"right",-500,38,100,-6,-65,586,100,6,-80,700,0,0,586,12.476056338,15.9492957746,0.476056338028,-0.949295774648,296.7750309,293.229087085,251.729746379,-15.7045271299,0,16,-0.531187122736,6.98863179074,522
"1806",5,1,"right",-500,-5,0,-23,-34,590,100,-37,2,700,0,0,590,-13.523943662,-35.0507042254,0.476056338028,-0.949295774648,296.7750309,293.229087085,251.729746379,-15.7045271299,0,16,-0.531187122736,6.98863179074,522
"1807",6,1,"right",-500,132,100,70,138,553,100,100,136,700,0,0,553,30.476056338,2.94929577465,0.476056338028,-0.949295774648,296.7750309,293.229087085,251.729746379,-15.7045271299,0,16,-0.531187122736,6.98863179074,522
"1808",7,1,"left",-500,63,0,134,80,547,100,95,80,700,0,0,548,38.523943662,0.949295774648,0.476056338028,-0.949295774648,296.7750309,293.229087085,251.729746379,-15.7045271299,0,16,-0.531187122736,6.98863179074,522
"1809",8,1,"right",-500,120,100,84,-23,578,100,88,-3,700,0,0,579,4.47605633803,-19.0507042254,0.476056338028,-0.949295774648,296.7750309,293.229087085,251.729746379,-15.7045271299,0,16,-0.531187122736,6.98863179074,522
"1810",9,1,"right",-500,144,100,105,16,569,100,112,19,700,0,0,569,7.47605633803,-2.05070422535,0.476056338028,-0.949295774648,296.7750309,293.229087085,251.729746379,-15.7045271299,0,16,-0.531187122736,6.98863179074,522
"1811",10,1,"left",-500,-188,100,-150,135,609,100,-156,149,700,0,0,609,5.52394366197,-13.0507042254,0.476056338028,-0.949295774648,296.7750309,293.229087085,251.729746379,-15.7045271299,0,16,-0.531187122736,6.98863179074,522
"1812",11,1,"left",-500,-100,100,-66,-106,675,100,-68,-126,700,0,0,675,1.52394366197,20.9492957746,0.476056338028,-0.949295774648,296.7750309,293.229087085,251.729746379,-15.7045271299,0,16,-0.531187122736,6.98863179074,522
"1813",12,1,"right",-500,98,0,22,65,642,100,66,74,700,0,0,642,44.476056338,-8.05070422535,0.476056338028,-0.949295774648,296.7750309,293.229087085,251.729746379,-15.7045271299,0,16,-0.531187122736,6.98863179074,522
"1814",13,1,"left",-500,108,0,174,-43,590,100,140,-34,700,0,0,590,33.523943662,-8.05070422535,0.476056338028,-0.949295774648,296.7750309,293.229087085,251.729746379,-15.7045271299,0,16,-0.531187122736,6.98863179074,522
"1815",14,1,"left",-500,-3,100,43,-98,573,100,29,-84,700,0,0,573,13.523943662,-13.0507042254,0.476056338028,-0.949295774648,296.7750309,293.229087085,251.729746379,-15.7045271299,0,16,-0.531187122736,6.98863179074,522
