,Unnamed: 0,accuracy,block,penalDist,penaltyPos,penaltyVal,pokePos,pokeTime,pokeType,releaseTime,rewardVal,score,sepDist,targDist,targSize,targetPos,tooSlow,trial,standardPokePosX,standardPokePosY,x_bias,y_bias,train_var,test_var,lambda,test_heur_y,test_heur_x,subject
453,453,1,7,49.3355855342,"[-44.0, -100.0]",-1.0,"[3, -115]",0.817467988585,1,0.349594729487,1.0,1.0,-44.0,15.2970585408,64.0,"[0.0, -100.0]",False,26,4.51332149201,-15.3268206039,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
454,454,1,7,69.2603782837,"[44.0, -100.0]",-5.0,"[-25, -94]",0.733820052585,1,0.266162521089,1.0,1.0,44.0,25.7099202644,64.0,"[0.0, -100.0]",False,25,23.486678508,5.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
455,455,1,7,57.8705451849,"[-44.0, 0.0]",-3.0,"[11, -18]",0.81774170429,1,0.334072555997,3.0,3.0,-44.0,21.0950231097,64.0,"[0.0, 0.0]",False,24,12.513321492,-18.3268206039,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
456,456,1,7,43.1740662898,"[-132.0, 0.0]",-15.0,"[-90, 10]",0.833947716397,1,0.282917166245,3.0,3.0,-32.0,14.1421356237,64.0,"[-100.0, 0.0]",False,23,11.513321492,9.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
457,457,1,7,57.0350769264,"[144.0, 100.0]",-3.0,"[87, 102]",0.835058503319,1,0.333369187778,3.0,3.0,44.0,13.152946438,64.0,"[100.0, 100.0]",False,22,11.486678508,1.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
458,458,1,7,51.1566222497,"[132.0, -100.0]",-1.0,"[81, -104]",0.767962404527,1,0.266545001883,1.0,1.0,32.0,19.4164878389,64.0,"[100.0, -100.0]",False,21,17.486678508,-4.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
459,459,1,7,50.0399840128,"[-32.0, 100.0]",0.0,"[18, 98]",0.768142978661,1,0.283486530883,1.0,1.0,-32.0,18.1107702763,64.0,"[0.0, 100.0]",False,20,19.513321492,-2.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
460,460,1,7,50.6951674225,"[56.0, 0.0]",0.0,"[105, 13]",0.800578438444,1,0.299889341928,1.0,1.0,-44.0,13.9283882772,64.0,"[100.0, 0.0]",False,19,6.51332149201,12.6731793961,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
461,461,-2,7,71.8401002226,"[144.0, 100.0]",-5.0,"[75, 80]",0.76748708263,4,0.233265560353,1.0,0.0,44.0,32.0156211872,64.0,"[100.0, 100.0]",False,18,23.486678508,-20.3268206039,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
462,462,1,7,51.8652099196,"[-68.0, 0.0]",0.0,"[-117, 17]",0.868032681174,1,0.350676071714,1.0,1.0,32.0,24.0416305603,64.0,"[-100.0, 0.0]",False,17,15.486678508,16.6731793961,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
463,463,1,7,50.6359556047,"[-32.0, 0.0]",0.0,"[18, 8]",0.751306008431,1,0.266883015283,1.0,1.0,-32.0,19.6977156036,64.0,"[0.0, 0.0]",False,16,19.513321492,7.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
464,464,1,7,57.0,"[44.0, -100.0]",0.0,"[-13, -100]",0.850839369814,1,0.350112415734,1.0,1.0,44.0,13.0,64.0,"[0.0, -100.0]",False,15,11.486678508,-0.326820603908,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
465,465,1,7,54.1479454827,"[68.0, -100.0]",-15.0,"[122, -104]",2.11817667494,1,0.350479873712,3.0,-5.0,-32.0,22.360679775,64.0,"[100.0, -100.0]",True,14,,,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
466,466,1,7,59.4138031101,"[-144.0, -100.0]",-5.0,"[-85, -107]",0.818301454419,1,0.33334214671,1.0,1.0,-44.0,16.5529453572,64.0,"[-100.0, -100.0]",False,13,16.513321492,-7.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
467,467,1,7,45.0998891351,"[144.0, 100.0]",-1.0,"[99, 103]",0.817978463834,1,0.33355156472,1.0,1.0,44.0,3.16227766017,64.0,"[100.0, 100.0]",False,12,-0.513321492007,2.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
468,468,1,7,37.1214223865,"[-68.0, 0.0]",-1.0,"[-101, 17]",0.884122116258,1,0.367038020631,1.0,1.0,32.0,17.0293863659,64.0,"[-100.0, 0.0]",False,11,-0.513321492007,16.6731793961,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
469,469,1,7,43.4165866922,"[-132.0, -100.0]",-1.0,"[-89, -94]",0.817985674832,1,0.334020577138,1.0,1.0,-32.0,12.5299640861,64.0,"[-100.0, -100.0]",False,10,12.513321492,5.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
470,470,1,7,49.244289009,"[-132.0, -100.0]",-3.0,"[-84, -111]",0.817322868272,1,0.33328896598,3.0,3.0,-32.0,19.4164878389,64.0,"[-100.0, -100.0]",False,9,17.513321492,-11.3268206039,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
471,471,1,7,60.2992537267,"[44.0, 100.0]",-3.0,"[-16, 94]",0.767690191162,1,0.267123680795,3.0,3.0,44.0,17.0880074906,64.0,"[0.0, 100.0]",False,8,14.486678508,-6.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
472,472,1,7,64.1950153828,"[-56.0, 100.0]",-15.0,"[-120, 105]",0.718370889896,1,0.183572491631,3.0,3.0,44.0,20.6155281281,64.0,"[-100.0, 100.0]",False,7,18.486678508,4.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
473,473,1,7,64.0312423743,"[56.0, 0.0]",-3.0,"[120, 2]",0.783932858845,1,0.282792176469,3.0,3.0,-44.0,20.0997512422,64.0,"[100.0, 0.0]",False,6,21.513321492,1.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
474,474,1,7,50.0899191455,"[68.0, -100.0]",-5.0,"[118, -103]",0.851786408108,1,0.333742354531,1.0,1.0,-32.0,18.2482875909,64.0,"[100.0, -100.0]",False,5,19.513321492,-3.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
475,475,1,7,44.283179651,"[-68.0, -100.0]",-15.0,"[-112, -95]",0.93435810972,1,0.417257188587,3.0,3.0,32.0,13.0,64.0,"[-100.0, -100.0]",False,4,10.486678508,4.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
476,476,1,7,56.0357029045,"[132.0, 100.0]",-5.0,"[76, 98]",1.98544589663,1,0.349452613737,1.0,-5.0,32.0,24.0831891576,64.0,"[100.0, 100.0]",True,3,,,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
477,477,1,7,43.3243580449,"[-68.0, 100.0]",-3.0,"[-109, 86]",0.900955180638,1,0.366968915681,3.0,3.0,32.0,16.6433169771,64.0,"[-100.0, 100.0]",False,2,7.48667850799,-14.3268206039,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
478,478,1,7,51.2445119013,"[-144.0, 100.0]",-1.0,"[-93, 95]",0.784714045236,1,0.249920153641,1.0,1.0,-44.0,8.60232526704,64.0,"[-100.0, 100.0]",False,1,8.51332149201,-5.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
479,479,1,7,45.8802789878,"[-44.0, 100.0]",-15.0,"[0, 87]",0.817192770657,1,0.316649695858,3.0,3.0,-44.0,13.0,64.0,"[0.0, 100.0]",False,0,1.51332149201,-13.3268206039,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
480,480,-2,8,55.9732078766,"[-132.0, -100.0]",0.0,"[-90, -63]",0.80230095447,4,0.334106207127,1.0,0.0,-32.0,38.3275357935,64.0,"[-100.0, -100.0]",False,59,,,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
481,481,1,8,54.4518135602,"[-144.0, 0.0]",-15.0,"[-90, -7]",2.23575634311,1,0.282987773535,3.0,-5.0,-44.0,12.2065556157,64.0,"[-100.0, 0.0]",True,58,,,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
482,482,1,8,60.7453701939,"[44.0, -100.0]",-3.0,"[-13, -121]",0.750797636341,1,0.282843554509,3.0,3.0,44.0,24.6981780705,64.0,"[0.0, -100.0]",False,57,11.486678508,-21.3268206039,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
483,483,-2,8,60.9015599143,"[32.0, 0.0]",-15.0,"[-21, -30]",0.817239942378,4,0.300344833755,3.0,0.0,32.0,36.6196668472,64.0,"[0.0, 0.0]",False,56,,,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
484,484,1,8,65.8027355054,"[-56.0, 100.0]",0.0,"[-119, 81]",0.751311116153,1,0.250383156817,1.0,1.0,44.0,26.8700576851,64.0,"[-100.0, 100.0]",False,55,17.486678508,-19.3268206039,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
485,485,1,8,60.0083327547,"[32.0, 0.0]",-3.0,"[-28, -1]",0.851161759347,1,0.300583395991,3.0,3.0,32.0,28.0178514522,64.0,"[0.0, 0.0]",False,54,26.486678508,-1.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
486,486,1,8,43.931765273,"[56.0, -100.0]",-3.0,"[99, -109]",0.851002817973,1,0.367039823439,3.0,3.0,-44.0,9.05538513814,64.0,"[100.0, -100.0]",False,53,0.513321492007,-9.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
487,487,1,8,53.8516480713,"[-32.0, -100.0]",-1.0,"[20, -114]",0.817782566417,1,0.283496145625,1.0,1.0,-32.0,24.4131112315,64.0,"[0.0, -100.0]",False,52,21.513321492,-14.3268206039,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
488,488,1,8,45.3982378513,"[132.0, -100.0]",-1.0,"[87, -94]",0.800948300166,1,0.266534185503,1.0,1.0,32.0,14.3178210633,64.0,"[100.0, -100.0]",False,51,11.486678508,5.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
489,489,1,8,47.4236228055,"[-132.0, 0.0]",-3.0,"[-89, -20]",0.917932163575,1,0.417869218043,3.0,3.0,-32.0,22.825424421,64.0,"[-100.0, 0.0]",False,50,12.513321492,-20.3268206039,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
490,490,1,8,44.283179651,"[-132.0, 100.0]",-5.0,"[-88, 95]",0.767371106427,1,0.182504369295,1.0,1.0,-32.0,13.0,64.0,"[-100.0, 100.0]",False,49,13.513321492,-5.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
491,491,1,8,49.0102030194,"[56.0, 0.0]",-5.0,"[105, -1]",0.750676252064,1,0.199970795657,1.0,1.0,-44.0,5.09901951359,64.0,"[100.0, 0.0]",False,48,6.51332149201,-1.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
492,492,1,8,58.2408791142,"[44.0, 100.0]",-5.0,"[-12, 84]",0.833950420492,1,0.216085769469,1.0,1.0,44.0,20.0,64.0,"[0.0, 100.0]",False,47,10.486678508,-16.3268206039,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
493,493,1,8,48.3838816136,"[56.0, -100.0]",0.0,"[102, -85]",0.783569306717,1,0.26607208373,1.0,1.0,-44.0,15.1327459504,64.0,"[100.0, -100.0]",False,46,3.51332149201,14.6731793961,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
494,494,1,8,49.1629942131,"[68.0, 0.0]",-15.0,"[117, 4]",0.867344936705,1,0.332848797436,3.0,3.0,-32.0,17.4642491966,64.0,"[100.0, 0.0]",False,45,18.513321492,3.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
495,495,1,8,57.8705451849,"[144.0, 0.0]",-1.0,"[87, 10]",0.867140025483,1,0.332763467915,1.0,1.0,44.0,16.4012194669,64.0,"[100.0, 0.0]",False,44,11.486678508,9.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
496,496,1,8,58.8557558782,"[132.0, 100.0]",0.0,"[74, 110]",0.801227424061,1,0.217129855067,1.0,1.0,32.0,27.8567765544,64.0,"[100.0, 100.0]",False,43,24.486678508,9.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
497,497,1,8,49.3659801888,"[32.0, 0.0]",-5.0,"[-17, 6]",0.917857349967,1,0.33296267048,1.0,1.0,32.0,18.0277563773,64.0,"[0.0, 0.0]",False,42,15.486678508,5.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
498,498,1,8,57.4891294072,"[44.0, -100.0]",-15.0,"[-12, -87]",0.867825065856,1,0.350522538531,3.0,3.0,44.0,17.691806013,64.0,"[0.0, -100.0]",False,41,10.486678508,12.6731793961,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
499,499,1,8,59.1354377679,"[56.0, 100.0]",-1.0,"[115, 104]",0.934637834551,1,0.366581627517,1.0,1.0,-44.0,15.5241746963,64.0,"[100.0, 100.0]",False,40,16.513321492,3.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
500,500,1,8,34.9284983931,"[-144.0, -100.0]",-3.0,"[-110, -108]",1.11707219749,1,0.633618476335,3.0,-5.0,-44.0,12.8062484749,64.0,"[-100.0, -100.0]",True,39,,,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
501,501,1,8,63.0317380373,"[44.0, 0.0]",0.0,"[-19, -2]",0.85027541325,1,0.316179782269,1.0,1.0,44.0,19.1049731745,64.0,"[0.0, 0.0]",False,38,17.486678508,-2.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
502,502,1,8,56.1426753905,"[44.0, -100.0]",-3.0,"[-12, -96]",0.767731954576,1,0.26617483981,3.0,3.0,44.0,12.6491106407,64.0,"[0.0, -100.0]",False,37,10.486678508,3.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
503,503,1,8,53.0094331228,"[56.0, 100.0]",-15.0,"[109, 101]",0.783397746156,1,0.232862949022,3.0,3.0,-44.0,9.05538513814,64.0,"[100.0, 100.0]",False,36,10.513321492,0.673179396092,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
504,504,1,8,40.0,"[68.0, 100.0]",0.0,"[108, 100]",0.835158254835,1,0.317037885427,1.0,1.0,-32.0,8.0,64.0,"[100.0, 100.0]",False,35,9.51332149201,-0.326820603908,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
505,505,1,8,47.0425339454,"[-144.0, -100.0]",-5.0,"[-97, -102]",0.867648397572,1,0.367929173983,1.0,1.0,-44.0,3.60555127546,64.0,"[-100.0, -100.0]",False,34,4.51332149201,-2.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
506,506,1,8,49.0,"[132.0, 0.0]",-5.0,"[83, 0]",0.701999927289,1,0.183352257125,1.0,1.0,32.0,17.0,64.0,"[100.0, 0.0]",False,33,15.486678508,-0.326820603908,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
507,507,1,8,56.0357029045,"[-56.0, 0.0]",-1.0,"[-112, 2]",0.834047467797,1,0.299935311661,1.0,1.0,44.0,12.1655250606,64.0,"[-100.0, 0.0]",False,32,10.486678508,1.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
508,508,1,8,66.6108099335,"[144.0, -100.0]",-5.0,"[78, -109]",0.800120843458,1,0.29859948298,1.0,1.0,44.0,23.769728648,64.0,"[100.0, -100.0]",False,31,20.486678508,-9.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
509,509,1,8,57.3149195236,"[32.0, 0.0]",-1.0,"[-25, 6]",0.801099429722,1,0.24969330919,1.0,1.0,32.0,25.7099202644,64.0,"[0.0, 0.0]",False,30,23.486678508,5.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
510,510,1,8,34.7850542619,"[68.0, -100.0]",-1.0,"[101, -89]",0.834584383294,1,0.349699288374,1.0,1.0,-32.0,11.0453610172,64.0,"[100.0, -100.0]",False,29,2.51332149201,10.6731793961,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
511,511,1,8,50.6359556047,"[32.0, 100.0]",0.0,"[-18, 108]",0.734275844763,1,0.166561557096,1.0,1.0,32.0,19.6977156036,64.0,"[0.0, 100.0]",False,28,16.486678508,7.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
512,512,1,8,44.1021541424,"[132.0, 0.0]",-15.0,"[88, -3]",0.934142081533,1,0.418413043837,3.0,3.0,32.0,12.3693168769,64.0,"[100.0, 0.0]",False,27,10.486678508,-3.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
513,513,1,8,45.2769256907,"[-132.0, 100.0]",-3.0,"[-87, 95]",0.835353551432,1,0.333445203141,3.0,3.0,-32.0,13.9283882772,64.0,"[-100.0, 100.0]",False,26,14.513321492,-5.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
514,514,1,8,59.8414572015,"[44.0, 0.0]",-15.0,"[-15, -10]",0.850930708461,1,0.349627479212,3.0,3.0,44.0,18.0277563773,64.0,"[0.0, 0.0]",False,25,13.486678508,-10.3268206039,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
515,515,1,8,52.2398315464,"[-132.0, 100.0]",-15.0,"[-80, 95]",0.768075976986,1,0.216615473968,3.0,3.0,-32.0,20.6155281281,64.0,"[-100.0, 100.0]",False,24,21.513321492,-5.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
516,516,1,8,43.1045241245,"[32.0, 100.0]",-3.0,"[-11, 97]",0.900876461063,1,0.349577303044,3.0,3.0,32.0,11.401754251,64.0,"[0.0, 100.0]",False,23,9.48667850799,-3.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
517,517,1,8,42.0,"[-132.0, 0.0]",-5.0,"[-90, 0]",0.818405712838,1,0.316860616207,1.0,1.0,-32.0,10.0,64.0,"[-100.0, 0.0]",False,22,11.513321492,-0.326820603908,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
518,518,1,8,43.4626276242,"[-44.0, 0.0]",-1.0,"[-4, 17]",0.784123047721,1,0.316967278253,1.0,1.0,-44.0,17.4642491966,64.0,"[0.0, 0.0]",False,21,-2.48667850799,16.6731793961,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
519,519,1,8,48.0104155366,"[-144.0, 0.0]",-1.0,"[-96, -1]",0.867652303539,1,0.400361328735,1.0,1.0,-44.0,4.12310562562,64.0,"[-100.0, 0.0]",False,20,5.51332149201,-1.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
520,520,1,8,56.2938717802,"[-144.0, -100.0]",0.0,"[-89, -88]",0.767027684953,1,0.300502873724,1.0,1.0,-44.0,16.2788205961,64.0,"[-100.0, -100.0]",False,19,12.513321492,11.6731793961,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
521,521,1,8,71.700767081,"[44.0, -100.0]",-15.0,"[-27, -90]",0.799849531497,1,0.34906622686,3.0,3.0,44.0,28.7923600978,64.0,"[0.0, -100.0]",False,18,25.486678508,9.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
522,522,1,8,61.0737259384,"[144.0, 0.0]",0.0,"[83, 3]",0.850228842581,1,0.350353381713,1.0,1.0,44.0,17.2626765016,64.0,"[100.0, 0.0]",False,17,15.486678508,2.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
523,523,1,8,56.8858506133,"[32.0, 100.0]",-5.0,"[-24, 90]",0.918385251658,1,0.450954865199,1.0,1.0,32.0,26.0,64.0,"[0.0, 100.0]",False,16,22.486678508,-10.3268206039,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
524,524,1,8,53.1507290637,"[132.0, -100.0]",-3.0,"[80, -89]",0.850273009622,1,0.384681415628,3.0,3.0,32.0,22.825424421,64.0,"[100.0, -100.0]",False,15,18.486678508,10.6731793961,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
525,525,1,8,54.1479454827,"[44.0, -100.0]",-1.0,"[-10, -104]",0.717836678494,1,0.25048891746,1.0,1.0,44.0,10.7703296143,64.0,"[0.0, -100.0]",False,14,8.48667850799,-4.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
526,526,1,8,32.0156211872,"[-32.0, 0.0]",-3.0,"[-1, 8]",0.782891477342,1,0.298494924325,3.0,3.0,-32.0,8.0622577483,64.0,"[0.0, 0.0]",False,13,0.513321492007,7.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
527,527,1,8,46.5295604965,"[-132.0, 100.0]",0.0,"[-86, 93]",0.768053142237,1,0.199769790284,1.0,1.0,-32.0,15.6524758425,64.0,"[-100.0, 100.0]",False,12,15.513321492,-7.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
528,528,1,8,54.1479454827,"[144.0, 0.0]",-3.0,"[90, -4]",0.850832158816,1,0.300483944942,3.0,3.0,44.0,10.7703296143,64.0,"[100.0, 0.0]",False,11,8.48667850799,-4.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
529,529,1,8,43.0464865001,"[-32.0, -100.0]",-5.0,"[11, -102]",0.866969666909,1,0.383305325871,1.0,1.0,-32.0,11.1803398875,64.0,"[0.0, -100.0]",False,10,12.513321492,-2.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
530,530,1,8,52.6117857519,"[-144.0, 0.0]",-15.0,"[-92, 8]",0.867497868952,1,0.349455618183,3.0,3.0,-44.0,11.313708499,64.0,"[-100.0, 0.0]",False,9,9.51332149201,7.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
531,531,1,8,52.038447325,"[144.0, 100.0]",-5.0,"[92, 98]",0.83523006388,1,0.333276647259,1.0,1.0,44.0,8.24621125124,64.0,"[100.0, 100.0]",False,8,6.48667850799,-2.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
532,532,1,8,50.0899191455,"[-144.0, 0.0]",-3.0,"[-94, -3]",0.683850864298,1,0.182545231422,3.0,3.0,-44.0,6.7082039325,64.0,"[-100.0, 0.0]",False,7,7.51332149201,-3.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
533,533,1,8,32.5576411922,"[32.0, -100.0]",0.0,"[10, -76]",0.635264976998,1,0.167018851498,1.0,1.0,32.0,26.0,64.0,"[0.0, -100.0]",False,6,-11.513321492,23.6731793961,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
534,534,1,8,48.2597140481,"[132.0, -100.0]",-15.0,"[84, -105]",0.868181106634,1,0.383421902778,3.0,3.0,32.0,16.7630546142,64.0,"[100.0, -100.0]",False,5,14.486678508,-5.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
535,535,1,8,54.8178802947,"[-144.0, -100.0]",-5.0,"[-91, -114]",0.73450539331,1,0.282823423855,1.0,1.0,-44.0,16.6433169771,64.0,"[-100.0, -100.0]",False,4,10.513321492,-14.3268206039,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
536,536,1,8,41.1096095822,"[-32.0, 100.0]",-1.0,"[9, 103]",0.850749833859,1,0.316580591025,1.0,1.0,-32.0,9.48683298051,64.0,"[0.0, 100.0]",False,3,10.513321492,2.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
537,537,1,8,50.3587132481,"[-68.0, -100.0]",-1.0,"[-118, -94]",0.751052122796,1,0.199934139964,1.0,1.0,32.0,18.973665961,64.0,"[-100.0, -100.0]",False,2,16.486678508,5.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
538,538,1,8,47.0744091838,"[-132.0, -100.0]",-15.0,"[-86, -90]",0.750580706983,1,0.249812590424,3.0,3.0,-32.0,17.2046505341,64.0,"[-100.0, -100.0]",False,1,15.513321492,9.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
539,539,1,8,61.0,"[-144.0, 0.0]",0.0,"[-84, 11]",0.817236637231,1,0.316757259192,1.0,1.0,-44.0,19.4164878389,64.0,"[-100.0, 0.0]",False,0,17.513321492,10.6731793961,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
540,540,1,9,57.8705451849,"[-44.0, 100.0]",-15.0,"[13, 110]",0.900591027574,1,0.466646796442,3.0,3.0,-44.0,16.4012194669,64.0,"[0.0, 100.0]",False,59,14.513321492,9.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
541,541,1,9,42.0475920833,"[132.0, 100.0]",-1.0,"[90, 102]",0.834879731876,1,0.333827684051,1.0,1.0,32.0,10.1980390272,64.0,"[100.0, 100.0]",False,58,8.48667850799,1.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
542,542,1,9,45.8802789878,"[-144.0, 100.0]",-3.0,"[-100, 87]",0.833590473863,1,0.316195405903,3.0,3.0,-44.0,13.0,64.0,"[-100.0, 100.0]",False,57,1.51332149201,-13.3268206039,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
543,543,1,9,52.9528091795,"[132.0, 100.0]",-15.0,"[80, 90]",0.850483329035,1,0.351074176375,3.0,3.0,32.0,22.360679775,64.0,"[100.0, 100.0]",False,56,18.486678508,-10.3268206039,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
