,Unnamed: 0,accuracy,block,penalDist,penaltyPos,penaltyVal,pokePos,pokeTime,pokeType,releaseTime,rewardVal,score,sepDist,targDist,targSize,targetPos,tooSlow,trial,standardPokePosX,standardPokePosY,x_bias,y_bias,train_var,test_var,lambda,test_heur_y,test_heur_x,subject
449,449,1,7,60.2992537267,"[144.0, -100.0]",-15.0,"[84, -94]",0.73441645829,1,0.233209975995,3.0,3.0,44.0,17.0880074906,64.0,"[100.0, -100.0]",False,30,15.9185059423,5.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
450,450,1,7,42.1070065429,"[-132.0, -100.0]",-1.0,"[-90, -97]",0.750785017211,1,0.216360686987,1.0,1.0,-32.0,10.4403065089,64.0,"[-100.0, -100.0]",False,29,10.0814940577,2.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
451,451,1,7,60.7289058028,"[-68.0, 100.0]",-15.0,"[-126, 82]",0.700573060312,1,0.167075637786,3.0,3.0,32.0,31.6227766017,64.0,"[-100.0, 100.0]",False,28,25.9185059423,-18.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
452,452,1,7,42.1900462195,"[-44.0, 0.0]",0.0,"[-2, -4]",0.617983932199,1,0.116782257217,1.0,1.0,-44.0,4.472135955,64.0,"[0.0, 0.0]",False,27,-1.91850594228,-4.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
453,453,1,7,42.5793377121,"[-44.0, -100.0]",-1.0,"[-2, -93]",0.766936947184,1,0.182730312517,1.0,1.0,-44.0,7.28010988928,64.0,"[0.0, -100.0]",False,26,-1.91850594228,6.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
454,454,1,7,55.0817574157,"[44.0, -100.0]",-5.0,"[-9, -115]",0.701072118245,1,0.216554180835,1.0,1.0,44.0,17.4928556845,64.0,"[0.0, -100.0]",False,25,8.91850594228,-15.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
455,455,1,7,69.0651865993,"[-44.0, 0.0]",-3.0,"[25, -3]",0.701350040268,1,0.167002326401,3.0,3.0,-44.0,25.179356624,64.0,"[0.0, 0.0]",False,24,25.0814940577,-3.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
456,456,1,7,46.0977222865,"[-132.0, 0.0]",-15.0,"[-87, -10]",0.750587316987,1,0.249994666898,3.0,3.0,-32.0,16.4012194669,64.0,"[-100.0, 0.0]",False,23,13.0814940577,-10.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
457,457,-2,7,68.4470598346,"[144.0, 100.0]",-3.0,"[82, 129]",0.617201243527,4,0.133223827055,3.0,0.0,44.0,34.1320963318,64.0,"[100.0, 100.0]",False,22,,,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
458,458,1,7,39.0512483795,"[132.0, -100.0]",-1.0,"[94, -91]",0.700239553815,1,0.19969768083,1.0,1.0,32.0,10.8166538264,64.0,"[100.0, -100.0]",False,21,5.91850594228,8.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
459,459,1,7,44.0113621693,"[-32.0, 100.0]",0.0,"[12, 99]",0.784393157926,1,0.300653101876,1.0,1.0,-32.0,12.0415945788,64.0,"[0.0, 100.0]",False,20,12.0814940577,-1.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
460,460,1,7,56.0802995712,"[56.0, 0.0]",0.0,"[112, 3]",0.683609297441,1,0.150226949656,1.0,1.0,-44.0,12.3693168769,64.0,"[100.0, 0.0]",False,19,12.0814940577,2.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
461,461,1,7,53.600373133,"[144.0, 100.0]",-5.0,"[91, 92]",0.667598882399,1,0.149911771005,1.0,1.0,44.0,12.0415945788,64.0,"[100.0, 100.0]",False,18,8.91850594228,-8.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
462,462,1,7,43.382023927,"[-68.0, 0.0]",0.0,"[-107, 19]",3.5363800003,1,0.217053539178,1.0,-5.0,32.0,20.2484567313,64.0,"[-100.0, 0.0]",True,17,,,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
463,463,1,7,47.4341649025,"[68.0, -100.0]",-15.0,"[113, -85]",0.717973686638,1,0.250214,3.0,3.0,-32.0,19.8494332413,64.0,"[100.0, -100.0]",False,16,13.0814940577,14.8522920204,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
464,464,-2,7,70.9365914039,"[-144.0, -100.0]",-5.0,"[-78, -74]",1.81818698061,4,0.25061420782,1.0,-5.0,-44.0,34.0587727319,64.0,"[-100.0, -100.0]",True,15,,,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
465,465,1,7,69.0289794217,"[144.0, 100.0]",-1.0,"[75, 98]",0.63432424824,1,0.166689250967,1.0,1.0,44.0,25.079872408,64.0,"[100.0, 100.0]",False,14,24.9185059423,-2.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
466,466,1,7,50.219518118,"[-68.0, 0.0]",-1.0,"[-117, 11]",0.683853568393,1,0.217137967411,1.0,1.0,32.0,20.2484567313,64.0,"[-100.0, 0.0]",False,13,16.9185059423,10.8522920204,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
467,467,1,7,35.7351367704,"[-132.0, -100.0]",-1.0,"[-98, -111]",0.717295556737,1,0.283985588874,1.0,1.0,-32.0,11.1803398875,64.0,"[-100.0, -100.0]",False,12,2.08149405772,-11.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
468,468,1,7,42.0,"[-132.0, -100.0]",-3.0,"[-90, -100]",0.70039098378,1,0.216457433882,3.0,3.0,-32.0,10.0,64.0,"[-100.0, -100.0]",False,11,10.0814940577,-0.147707979626,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
469,469,1,7,65.6201188661,"[44.0, 100.0]",-3.0,"[-21, 91]",0.683719564928,1,0.266554616508,3.0,3.0,44.0,22.8473193176,64.0,"[0.0, 100.0]",False,10,20.9185059423,-9.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
470,470,1,7,49.1629942131,"[-56.0, 100.0]",-15.0,"[-105, 96]",0.634068860381,1,0.183905397134,3.0,3.0,44.0,6.40312423743,64.0,"[-100.0, 100.0]",False,9,4.91850594228,-4.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
471,471,1,7,55.7853027239,"[56.0, 0.0]",-3.0,"[110, -14]",0.634656552924,1,0.184309510863,3.0,3.0,-44.0,17.2046505341,64.0,"[100.0, 0.0]",False,8,10.0814940577,-14.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
472,472,0,7,31.2569992162,"[-68.0, -100.0]",-15.0,"[-99, -96]",0.668174556689,3,0.167041085253,3.0,-12.0,32.0,4.12310562562,64.0,"[-100.0, -100.0]",False,7,-1.08149405772,3.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
473,473,1,7,46.0977222865,"[132.0, 100.0]",-5.0,"[86, 97]",0.767399649834,1,0.249994065962,1.0,1.0,32.0,14.3178210633,64.0,"[100.0, 100.0]",False,6,13.9185059423,-3.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
474,474,1,7,36.235341864,"[-68.0, 100.0]",-3.0,"[-100, 117]",0.700731400808,1,0.233663965482,3.0,3.0,32.0,17.0,64.0,"[-100.0, 100.0]",False,5,-0.081494057725,16.8522920204,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
475,475,1,7,52.8866712887,"[-44.0, 100.0]",-15.0,"[7, 86]",0.717483041459,1,0.249273872236,3.0,3.0,-44.0,15.6524758425,64.0,"[0.0, 100.0]",False,4,7.08149405772,-14.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
476,476,1,7,50.0,"[-32.0, 0.0]",0.0,"[18, 0]",0.800394559221,1,0.26665346662,1.0,1.0,-32.0,18.0,64.0,"[0.0, 0.0]",False,3,18.0814940577,-0.147707979626,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
477,477,1,7,62.6258732474,"[44.0, -100.0]",0.0,"[-15, -121]",0.717481539177,1,0.250518963148,1.0,1.0,44.0,25.8069758011,64.0,"[0.0, -100.0]",False,2,14.9185059423,-21.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
478,478,1,7,39.4588393139,"[68.0, -100.0]",-5.0,"[107, -94]",0.668167646218,1,0.116676496633,1.0,1.0,-32.0,9.21954445729,64.0,"[100.0, -100.0]",False,1,7.08149405772,5.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
479,479,1,7,55.0090901579,"[-144.0, 100.0]",-1.0,"[-89, 99]",0.683671491861,1,0.149481217086,1.0,1.0,-44.0,11.0453610172,64.0,"[-100.0, 100.0]",False,0,11.0814940577,-1.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
480,480,-2,8,62.3618473107,"[-132.0, -100.0]",0.0,"[-72, -83]",0.700783079257,4,0.249590853578,1.0,0.0,-32.0,32.7566787083,64.0,"[-100.0, -100.0]",False,59,28.0814940577,16.8522920204,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
481,481,1,8,66.2193325246,"[-144.0, 0.0]",-15.0,"[-80, 17]",0.716763148201,1,0.182936425554,3.0,3.0,-44.0,26.2488094968,64.0,"[-100.0, 0.0]",False,58,20.0814940577,16.8522920204,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
482,482,1,8,56.2938717802,"[44.0, -100.0]",-3.0,"[-11, -88]",0.683545300271,1,0.250788772886,3.0,3.0,44.0,16.2788205961,64.0,"[0.0, -100.0]",False,57,10.9185059423,11.8522920204,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
483,483,1,8,47.0106370942,"[32.0, 0.0]",-15.0,"[-11, -19]",0.650893211539,1,0.167197923525,3.0,3.0,32.0,21.9544984001,64.0,"[0.0, 0.0]",False,56,10.9185059423,-19.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
484,484,1,8,44.0,"[-56.0, 100.0]",0.0,"[-100, 100]",0.717320494645,1,0.216828797886,1.0,1.0,44.0,0.0,64.0,"[-100.0, 100.0]",False,55,-0.081494057725,-0.147707979626,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
485,485,1,8,61.0737259384,"[32.0, 0.0]",-3.0,"[-29, 3]",0.567037660105,1,0.116595373373,3.0,3.0,32.0,29.1547594742,64.0,"[0.0, 0.0]",False,54,28.9185059423,2.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
486,486,1,8,52.3450093132,"[56.0, -100.0]",-3.0,"[108, -94]",0.666914442962,1,0.216412665904,3.0,3.0,-44.0,10.0,64.0,"[100.0, -100.0]",False,53,8.08149405772,5.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
487,487,1,8,43.0464865001,"[-32.0, -100.0]",-1.0,"[11, -102]",0.650352991128,1,0.199806446093,1.0,1.0,-32.0,11.1803398875,64.0,"[0.0, -100.0]",False,52,11.0814940577,-2.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
488,488,1,8,37.483329628,"[132.0, -100.0]",-1.0,"[95, -106]",0.650950899115,1,0.133435949159,1.0,1.0,32.0,7.81024967591,64.0,"[100.0, -100.0]",False,51,4.91850594228,-6.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
489,489,1,8,51.5460958754,"[-132.0, 0.0]",-3.0,"[-83, 16]",0.684321378882,1,0.199822370254,3.0,3.0,-32.0,23.3452350599,64.0,"[-100.0, 0.0]",False,50,17.0814940577,15.8522920204,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
490,490,1,8,51.6623654124,"[-132.0, 100.0]",-5.0,"[-82, 87]",0.633802355616,1,0.116497725074,1.0,1.0,-32.0,22.2036033112,64.0,"[-100.0, 100.0]",False,49,18.0814940577,-13.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
491,491,1,8,43.4165866922,"[56.0, 0.0]",-5.0,"[99, -6]",0.683639643481,1,0.2166650492,1.0,1.0,-44.0,6.0827625303,64.0,"[100.0, 0.0]",False,48,-0.918505942275,-6.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
492,492,1,8,56.7538544947,"[44.0, 100.0]",-5.0,"[-11, 86]",0.650526955258,1,0.182928012742,1.0,1.0,44.0,17.8044938148,64.0,"[0.0, 100.0]",False,47,10.9185059423,-14.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
493,493,1,8,51.2445119013,"[56.0, -100.0]",0.0,"[105, -85]",0.617222876404,1,0.133752029215,1.0,1.0,-44.0,15.8113883008,64.0,"[100.0, -100.0]",False,46,5.08149405772,14.8522920204,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
494,494,1,8,41.1096095822,"[68.0, 0.0]",-15.0,"[109, -3]",0.717542231432,1,0.283116669336,3.0,3.0,-32.0,9.48683298051,64.0,"[100.0, 0.0]",False,45,9.08149405772,-3.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
495,495,1,8,58.9406481132,"[132.0, 100.0]",0.0,"[75, 85]",0.717005015526,1,0.249071064231,1.0,1.0,32.0,29.1547594742,64.0,"[100.0, 100.0]",False,44,24.9185059423,-15.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
496,496,1,8,51.0881590978,"[32.0, 0.0]",-5.0,"[-19, 3]",0.61804041802,1,0.16638038191,1.0,1.0,32.0,19.2353840617,64.0,"[0.0, 0.0]",False,43,18.9185059423,2.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
497,497,1,8,46.0977222865,"[44.0, -100.0]",-15.0,"[-2, -97]",0.600799634412,1,0.116545798141,3.0,3.0,44.0,3.60555127546,64.0,"[0.0, -100.0]",False,42,1.91850594228,2.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
498,498,1,8,61.0327780787,"[56.0, 100.0]",-1.0,"[117, 98]",0.70069925196,1,0.249950800266,1.0,1.0,-44.0,17.1172427686,64.0,"[100.0, 100.0]",False,41,17.0814940577,-2.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
499,499,1,8,50.2493781056,"[-144.0, -100.0]",-3.0,"[-94, -95]",0.750051302894,1,0.283029536949,3.0,3.0,-44.0,7.81024967591,64.0,"[-100.0, -100.0]",False,40,6.08149405772,4.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
500,500,1,8,67.6017751246,"[44.0, 0.0]",0.0,"[-23, -9]",0.66739667533,1,0.250047246751,1.0,1.0,44.0,24.6981780705,64.0,"[0.0, 0.0]",False,39,22.9185059423,-9.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
501,501,1,8,47.2969343615,"[56.0, 100.0]",-15.0,"[102, 89]",0.700087522971,1,0.28277775459,3.0,3.0,-44.0,11.1803398875,64.0,"[100.0, 100.0]",False,38,2.08149405772,-11.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
502,502,1,8,47.3814309619,"[68.0, 100.0]",0.0,"[115, 106]",0.684269099496,1,0.250192367181,1.0,1.0,-32.0,16.1554944214,64.0,"[100.0, 100.0]",False,37,15.0814940577,5.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
503,503,1,8,62.096698785,"[-144.0, -100.0]",-5.0,"[-84, -84]",0.684315069288,1,0.266539293225,1.0,1.0,-44.0,22.627416998,64.0,"[-100.0, -100.0]",False,36,16.0814940577,15.8522920204,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
504,504,1,8,55.542776308,"[132.0, 0.0]",-5.0,"[81, -22]",0.651145895245,1,0.217331160791,1.0,1.0,32.0,29.0688837075,64.0,"[100.0, 0.0]",False,35,18.9185059423,-22.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
505,505,1,8,48.0520551069,"[-56.0, 0.0]",-1.0,"[-103, -10]",0.650110823335,1,0.199797131936,1.0,1.0,44.0,10.4403065089,64.0,"[-100.0, 0.0]",False,34,2.91850594228,-10.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
506,506,1,8,53.2353266168,"[144.0, -100.0]",-5.0,"[91, -105]",0.667985569686,1,0.200264942367,1.0,1.0,44.0,10.295630141,64.0,"[100.0, -100.0]",False,33,8.91850594228,-5.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
507,507,1,8,51.3517283059,"[32.0, 0.0]",-1.0,"[-19, 6]",0.650593055703,1,0.216589634714,1.0,1.0,32.0,19.9248588452,64.0,"[0.0, 0.0]",False,32,18.9185059423,5.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
508,508,1,8,54.5893762558,"[68.0, -100.0]",-1.0,"[122, -92]",0.667076388956,1,0.233536872489,1.0,1.0,-32.0,23.4093998214,64.0,"[100.0, -100.0]",False,31,22.0814940577,7.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
509,509,1,8,58.137767415,"[32.0, 100.0]",0.0,"[-26, 104]",0.750998040719,1,0.266945510171,1.0,1.0,32.0,26.3058928759,64.0,"[0.0, 100.0]",False,30,25.9185059423,3.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
510,510,-2,8,77.472575793,"[-144.0, 0.0]",0.0,"[-73, 31]",0.716362339503,4,0.266721670225,1.0,0.0,-44.0,41.1096095822,64.0,"[-100.0, 0.0]",False,29,,,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
511,511,1,8,56.5685424949,"[132.0, 0.0]",-15.0,"[76, 8]",0.666366110207,1,0.216156977636,3.0,3.0,32.0,25.2982212813,64.0,"[100.0, 0.0]",False,28,23.9185059423,7.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
512,512,1,8,45.8802789878,"[-132.0, 100.0]",-3.0,"[-89, 84]",0.684170850262,1,0.150230555155,3.0,3.0,-32.0,19.4164878389,64.0,"[-100.0, 100.0]",False,27,11.0814940577,-16.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
513,513,1,8,58.6941223633,"[-132.0, 100.0]",-15.0,"[-74, 91]",0.766987123352,1,0.299089827691,3.0,3.0,-32.0,27.5136329844,64.0,"[-100.0, 100.0]",False,26,26.0814940577,-9.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
514,514,1,8,36.2215405525,"[32.0, 100.0]",-3.0,"[-4, 104]",0.717467417766,1,0.250177945243,3.0,3.0,32.0,5.65685424949,64.0,"[0.0, 100.0]",False,25,3.91850594228,3.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
515,515,1,8,49.0917508345,"[-132.0, 0.0]",-5.0,"[-83, 3]",0.717029352498,1,0.250030721654,1.0,1.0,-32.0,17.2626765016,64.0,"[-100.0, 0.0]",False,24,17.0814940577,2.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
516,516,1,8,65.306967469,"[-44.0, 0.0]",-1.0,"[20, 13]",0.666699015826,1,0.149334894901,1.0,1.0,-44.0,23.8537208838,64.0,"[0.0, 0.0]",False,23,20.0814940577,12.8522920204,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
517,517,1,8,57.5586657246,"[-144.0, 0.0]",-1.0,"[-87, -8]",0.734723524656,1,0.250095620228,1.0,1.0,-44.0,15.2643375225,64.0,"[-100.0, 0.0]",False,22,13.0814940577,-8.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
518,518,1,8,44.0454310911,"[-144.0, -100.0]",0.0,"[-100, -98]",0.750279349217,1,0.26707350451,1.0,1.0,-44.0,2.0,64.0,"[-100.0, -100.0]",False,21,0.081494057725,1.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
519,519,1,8,44.1814440687,"[44.0, -100.0]",-15.0,"[0, -104]",0.666816794663,1,0.200457534869,3.0,3.0,44.0,4.0,64.0,"[0.0, -100.0]",False,20,-0.081494057725,-4.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
520,520,1,8,67.0,"[144.0, 0.0]",0.0,"[77, 0]",0.801227123651,1,0.266808502085,1.0,1.0,44.0,23.0,64.0,"[100.0, 0.0]",False,19,22.9185059423,-0.147707979626,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
521,521,1,8,43.8634243989,"[32.0, 100.0]",-5.0,"[-8, 118]",0.701126801257,1,0.133605106035,1.0,1.0,32.0,19.6977156036,64.0,"[0.0, 100.0]",False,18,7.91850594228,17.8522920204,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
522,522,1,8,53.600373133,"[132.0, -100.0]",-3.0,"[80, -87]",0.684630247997,1,0.233134561509,3.0,3.0,32.0,23.8537208838,64.0,"[100.0, -100.0]",False,17,19.9185059423,12.8522920204,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
523,523,1,8,63.7887137353,"[44.0, -100.0]",-1.0,"[-18, -115]",0.750988726562,1,0.283620834991,1.0,1.0,44.0,23.4307490277,64.0,"[0.0, -100.0]",False,16,17.9185059423,-15.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
524,524,1,8,47.0106370942,"[-32.0, 0.0]",-3.0,"[15, -1]",0.750167879974,1,0.266608698643,3.0,3.0,-32.0,15.0332963784,64.0,"[0.0, 0.0]",False,15,15.0814940577,-1.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
525,525,1,8,57.1401785086,"[-132.0, 100.0]",0.0,"[-75, 96]",0.733701973164,1,0.216871462704,1.0,1.0,-32.0,25.3179778023,64.0,"[-100.0, 100.0]",False,14,25.0814940577,-4.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
526,526,1,8,62.3939099592,"[144.0, 0.0]",-3.0,"[82, 7]",0.701527309488,1,0.267913880816,3.0,3.0,44.0,19.3132079158,64.0,"[100.0, 0.0]",False,13,17.9185059423,6.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
527,527,1,8,40.4969134626,"[-32.0, -100.0]",-5.0,"[6, -86]",0.717707782809,1,0.233277879131,1.0,1.0,-32.0,15.2315462117,64.0,"[0.0, -100.0]",False,12,6.08149405772,13.8522920204,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
528,528,1,8,55.0090901579,"[-144.0, 0.0]",-15.0,"[-89, -1]",0.650100006838,1,0.149767251511,3.0,3.0,-44.0,11.0453610172,64.0,"[-100.0, 0.0]",False,11,11.0814940577,-1.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
529,529,1,8,48.0416485979,"[144.0, 100.0]",-5.0,"[96, 98]",0.717326203361,1,0.183244393265,1.0,1.0,44.0,4.472135955,64.0,"[100.0, 100.0]",False,10,3.91850594228,-2.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
530,530,1,8,53.4883164813,"[-144.0, 0.0]",-3.0,"[-94, -19]",0.750615259341,1,0.267667206179,3.0,3.0,-44.0,19.9248588452,64.0,"[-100.0, 0.0]",False,9,6.08149405772,-19.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
531,531,1,8,39.3192065027,"[32.0, -100.0]",0.0,"[-7, -105]",0.734036381007,1,0.233100309386,1.0,1.0,32.0,8.60232526704,64.0,"[0.0, -100.0]",False,8,6.91850594228,-5.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
532,532,1,8,45.0444225182,"[132.0, -100.0]",-15.0,"[87, -98]",0.683718963992,1,0.149625736638,3.0,3.0,32.0,13.152946438,64.0,"[100.0, -100.0]",False,7,12.9185059423,1.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
533,533,1,8,40.0,"[-144.0, -100.0]",-5.0,"[-104, -100]",0.767631301656,1,0.26710715564,1.0,1.0,-44.0,4.0,64.0,"[-100.0, -100.0]",False,6,-3.91850594228,-0.147707979626,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
534,534,1,8,37.0135110466,"[-32.0, 100.0]",-1.0,"[5, 101]",0.801027921087,1,0.299713875458,1.0,1.0,-32.0,5.09901951359,64.0,"[0.0, 100.0]",False,5,5.08149405772,0.852292020374,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
535,535,1,8,47.0,"[-68.0, -100.0]",-1.0,"[-115, -100]",0.700386476936,1,0.183257913799,1.0,1.0,32.0,15.0,64.0,"[-100.0, -100.0]",False,4,14.9185059423,-0.147707979626,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
536,536,1,8,41.629316593,"[-132.0, -100.0]",-15.0,"[-94, -83]",0.750839399814,1,0.250106737134,3.0,3.0,-32.0,18.0277563773,64.0,"[-100.0, -100.0]",False,3,6.08149405772,16.8522920204,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
537,537,1,8,61.5223536611,"[144.0, 0.0]",-1.0,"[83, 8]",0.600674043701,1,0.13320369646,1.0,1.0,44.0,18.7882942281,64.0,"[100.0, 0.0]",False,2,16.9185059423,7.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
538,538,1,8,52.1536192416,"[44.0, -100.0]",-3.0,"[-8, -104]",0.666662961012,1,0.216987739259,3.0,3.0,44.0,8.94427191,64.0,"[0.0, -100.0]",False,1,7.91850594228,-4.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
